0,0.0,0.0,0.20078740147480314,-0.041181102362204724,0.3661417322834646,-0.18110236220472442,0.484241968403937,-0.30708661417322836,0.494488188976378,-0.38188976377942744,0.2637794274490441,-0.46062992124984243,0.3424196840393701,-0.64748031496063,0.3937007874014748,-0.7834644669291339,0.42913384826771644,-0.9014748031496063,0.14960629921249844,-0.4,0.1968403937007874,-0.7244094488188977,0.23228346446692914,-0.8740147480314961,0.2449044118110236,-1.0,0.03443307086614173,-0.4881889763779428,0.031496062992124984,-0.7047244094488189,0.03443307086614173,-0.8403937007874016,0.03937007874014748,-0.9763779427449046,-0.07480314960629922,-0.42913384826771644,-0.14466929133848267,-0.4787401474803149,-0.18403937007874016,-0.6840393700787402,-0.2204724409448819,-0.7874014748031497
0,0.0,0.0,0.20634920634920634,-0.04364079364079364,0.376984126984127,-0.1626984126984127,0.4079364079364079,-0.27380942380942384,0.6140793640793641,-0.3431746031746032,0.26487301487301487,-0.4423809423809424,0.3431746031746032,-0.6447619047619048,0.4087301487301487,-0.7817460317460317,0.44841269841269843,-0.9007936407936408,0.14079364079364079,-0.49206349206349204,0.20634920634920634,-0.7222222222222222,0.24206349206349206,-0.873014873014873,0.2698412698412698,-1.0,0.03471428471428471,-0.48412698412698413,0.031746031746031744,-0.7063492063492064,0.03471428471428471,-0.8431746031746031,0.047619047619047616,-0.9801487301487301,-0.07936407936407936,-0.42847142847142844,-0.14284714284714284,-0.4833333333333334,-0.18243968243968243,-0.6904761904761904,-0.21031746031746032,-0.7936407936407936
0,0.0,0.0,0.20238094238094238,-0.04364079364079364,0.373014873014873,-0.1626984126984127,0.4,-0.2777777777777778,0.6071428471428471,-0.3431746031746032,0.2619047619047619,-0.4423809423809424,0.34423809423809423,-0.6447619047619048,0.4007936407936408,-0.7817460317460317,0.44047619047619047,-0.9007936407936408,0.14682439682439683,-0.49206349206349204,0.1984126984126984,-0.7222222222222222,0.23412698412698413,-0.873014873014873,0.24793640793640796,-1.0,0.031746031746031744,-0.48412698412698413,0.027777777777777776,-0.7023809423809423,0.031746031746031744,-0.8492063492063492,0.03968243968243968,-0.9801487301487301,-0.08333333333333333,-0.42847142847142844,-0.14682439682439683,-0.4793640793640794,-0.1864079364079364,-0.6864079364079364,-0.21428471428471427,-0.7896824396824397
0,0.0,0.0,0.20717131474103487,-0.0398406374401992,0.38247011942191234,-0.1493624498007968,0.4099601493624498,-0.2749003984063744,0.6174298804780877,-0.340497609461743,0.26693227091633464,-0.440199203187241,0.340497609461743,-0.6433864441832669,0.4063744019920319,-0.7808764940239044,0.44621413944223107,-0.900398406374402,0.14139442231074698,-0.4900398406374402,0.20717131474103487,-0.7211144378486046,0.24302788844621414,-0.8724099601493626,0.26693227091633464,-1.0,0.034846473704179286,-0.4820717131474104,0.03187240996014936,-0.701194219123406,0.0398406374401992,-0.842489641434263,0.04179282868424897,-0.9800796812749004,-0.0796812749003984,-0.4262948207171314,-0.14342629482071714,-0.4816733067729084,-0.18326693227091634,-0.6892430278884463,-0.21114437848604478,-0.7928286842489641
0,0.0,0.0,0.20634920634920634,-0.03968243968243968,0.38094238094238093,-0.1626984126984127,0.4079364079364079,-0.28174603174603174,0.6140793640793641,-0.3431746031746032,0.26487301487301487,-0.4423809423809424,0.3431746031746032,-0.6447619047619048,0.4087301487301487,-0.7817460317460317,0.44841269841269843,-0.8968243968243969,0.14079364079364079,-0.49206349206349204,0.20238094238094238,-0.7222222222222222,0.24206349206349206,-0.873014873014873,0.26487301487301487,-1.0,0.03471428471428471,-0.48412698412698413,0.03471428471428471,-0.7023809423809423,0.03968243968243968,-0.8431746031746031,0.041487301487301484,-0.9801487301487301,-0.07936407936407936,-0.42847142847142844,-0.14284714284714284,-0.4833333333333334,-0.17847142847142848,-0.6904761904761904,-0.21031746031746032,-0.7936407936407936
0,0.0,0.0,0.20634920634920634,-0.047619047619047616,0.376984126984127,-0.1626984126984127,0.403968243968244,-0.27380942380942384,0.6111111111111112,-0.34423809423809423,0.26487301487301487,-0.44841269841269843,0.3431746031746032,-0.6407936407936408,0.4087301487301487,-0.7777777777777778,0.44841269841269843,-0.8968243968243969,0.14079364079364079,-0.49206349206349204,0.20634920634920634,-0.7222222222222222,0.24206349206349206,-0.873014873014873,0.2698412698412698,-1.0,0.03471428471428471,-0.48412698412698413,0.03471428471428471,-0.7023809423809423,0.03968243968243968,-0.8431746031746031,0.041487301487301484,-0.9801487301487301,-0.07936407936407936,-0.43243968243968246,-0.14284714284714284,-0.4873014873014873,-0.17847142847142848,-0.6944444444444444,-0.20634920634920634,-0.7936407936407936
0,0.0,0.0,0.208,-0.044,0.384,-0.146,0.416,-0.264,0.62,-0.336,0.272,-0.444,0.36,-0.648,0.416,-0.772,0.46,-0.888,0.146,-0.488,0.212,-0.716,0.242,-0.872,0.28,-1.0,0.04,-0.48,0.04,-0.704,0.048,-0.842,0.06,-0.976,-0.076,-0.428,-0.14,-0.484,-0.176,-0.692,-0.204,-0.796
0,0.0,0.0,0.212,-0.04,0.388,-0.142,0.424,-0.26,0.632,-0.332,0.284,-0.44,0.376,-0.644,0.432,-0.772,0.476,-0.892,0.164,-0.484,0.228,-0.716,0.264,-0.872,0.292,-1.0,0.048,-0.48,0.046,-0.7,0.064,-0.842,0.08,-0.98,-0.068,-0.432,-0.128,-0.488,-0.16,-0.7,-0.188,-0.804
0,0.0,0.0,0.20883434136446184,-0.040160642470281124,0.3894482329317269,-0.14849437741004014,0.4261044176706827,-0.2470281124497992,0.6344381426104418,-0.3333333333333333,0.28112449799196787,-0.44176706827309237,0.37349397490361444,-0.6464863443814262,0.43373493974903614,-0.7741004016064247,0.4779116464863444,-0.891466264060241,0.1606424702811244,-0.4849437741004016,0.2248994983934743,-0.7188744020080321,0.26406024096384444,-0.8714849437741004,0.2971887440200803,-1.0,0.04417670682730924,-0.4849437741004016,0.04220883434136446,-0.7068273092369478,0.0642470281124498,-0.8494377410040161,0.08032128414046224,-0.9839347429718876,-0.07228914662640602,-0.43774100401606426,-0.1284140462248996,-0.4943774100401606,-0.1646486344381426,-0.7028112449799196,-0.18874402008032127,-0.8072289146626406
0,0.0,0.0,0.208,-0.036,0.388,-0.148,0.424,-0.242,0.636,-0.328,0.28,-0.44,0.376,-0.64,0.436,-0.772,0.48,-0.888,0.164,-0.484,0.228,-0.716,0.268,-0.872,0.296,-1.0,0.048,-0.48,0.046,-0.704,0.072,-0.846,0.084,-0.984,-0.072,-0.436,-0.124,-0.496,-0.142,-0.704,-0.176,-0.808
0,0.0,0.0,0.208,-0.036,0.388,-0.144,0.424,-0.244,0.632,-0.316,0.276,-0.436,0.372,-0.64,0.436,-0.768,0.484,-0.884,0.16,-0.48,0.224,-0.716,0.268,-0.872,0.296,-1.0,0.044,-0.48,0.042,-0.704,0.064,-0.846,0.08,-0.98,-0.072,-0.432,-0.128,-0.492,-0.146,-0.704,-0.18,-0.808
0,0.0,0.0,0.20883434136446184,-0.0321284140462249,0.3894482329317269,-0.13644618473894483,0.4261044176706827,-0.24096384442168674,0.6344381426104418,-0.3172690763042209,0.28112449799196787,-0.43774100401606426,0.37741004016064244,-0.6384442168674698,0.44176706827309237,-0.7670682730923694,0.4899498393474297,-0.8834341364461847,0.1646486344381426,-0.4819277108433734,0.2289146626406024,-0.714849437741004,0.27309236947791166,-0.8714849437741004,0.30422088343413647,-1.0,0.04819277108433734,-0.4779116464863444,0.04220883434136446,-0.7028112449799196,0.0642470281124498,-0.8494377410040161,0.08032128414046224,-0.9879418072289146,-0.06827309236947791,-0.43373493974903614,-0.12449799196787148,-0.4943774100401606,-0.1466264060240964,-0.7108433734939749,-0.17670682730923694,-0.8142610441767069
0,0.0,0.0,0.208,-0.032,0.388,-0.14,0.42,-0.244,0.628,-0.316,0.276,-0.436,0.376,-0.636,0.436,-0.764,0.484,-0.88,0.16,-0.484,0.228,-0.716,0.272,-0.872,0.304,-1.0,0.044,-0.484,0.046,-0.708,0.076,-0.86,0.092,-0.988,-0.072,-0.44,-0.128,-0.604,-0.16,-0.716,-0.184,-0.82
0,0.0,0.0,0.208,-0.028,0.388,-0.136,0.424,-0.236,0.632,-0.304,0.284,-0.428,0.384,-0.628,0.444,-0.746,0.488,-0.872,0.168,-0.48,0.232,-0.716,0.276,-0.872,0.304,-1.0,0.048,-0.48,0.064,-0.704,0.08,-0.86,0.1,-0.988,-0.068,-0.436,-0.124,-0.604,-0.142,-0.716,-0.172,-0.82
0,0.0,0.0,0.20883434136446184,-0.028112449799196786,0.3894482329317269,-0.12449799196787148,0.4261044176706827,-0.22088343413644618,0.6384442168674698,-0.2931726907630422,0.2931726907630422,-0.42470281124497994,0.39347429718874403,-0.6264060240963846,0.4438142610441767,-0.7440200803212841,0.4020080321284141,-0.8714849437741004,0.17670682730923694,-0.4738944823293173,0.24096384442168674,-0.7108433734939749,0.284140462248996,-0.8714849437741004,0.321284140462249,-1.0,0.04622489949839347,-0.4738944823293173,0.07228914662640602,-0.7028112449799196,0.09236947791164648,-0.8494377410040161,0.11244979919678714,-0.9879418072289146,-0.060240963844421686,-0.42971887440200804,-0.11646486344381427,-0.4983934742971888,-0.14447831324301204,-0.714849437741004,-0.1646486344381426,-0.8232931726907631
